OrderInReefModMatrix,ReefName,GBRMPAID,LTMPID,LAT,LON,UNIQUE_ID,Cscape cluster,LTMP_reef,EcoRRAP_photogrammetry_reef,cscape_region,Tempgrowth
3254,'Boomerang Shoals (21-368)','21-368',21368S,-21.9185,149.9609,21368100104,NA,,,,NA
3255,'Middle Shoal (21-369)','21-369',21369S,-21.9431,149.7303,21369100104,NA,,,,NA
3256,'Beware Reef (21-370)','21-370',21370S,-21.9502,149.6606,21370100104,NA,,,,NA
3257,'Bald Reef (21-372)','21-372',21372S,-21.9565,149.5784,21372100104,NA,,,,NA
3258,'Reef Islet Reef (21-373)','21-373',21373S,-21.9583,149.5994,21373100104,NA,,,,NA
3259,'U/N Reef (21-093)','21-093',21093S,-21.0297,151.1032,21093100104,NA,,,,NA
3260,'U/N Reef (21-094)','21-094',21094S,-21.0348,151.1515,21094100104,NA,,,,NA
3261,'U/N Reef (21-095)','21-095',21095S,-21.0421,151.2801,21095100104,NA,,,,NA
3262,'U/N Reef (21-096)','21-096',21096S,-21.037,151.4086,21096100104,NA,,,,NA
3263,'U/N Reef (21-097)','21-097',21097S,-21.0394,151.4809,21097100104,NA,,,,NA
3264,'U/N Reef (21-098)','21-098',21098S,-21.0419,151.421,21098100104,NA,,,,NA
3265,'U/N Reef (21-099)','21-099',21099S,-21.0496,151.3794,21099100104,NA,,,,NA
3266,'U/N Reef (21-100)','21-100',21100S,-21.0707,151.0711,21100100104,NA,,,,NA
3267,'U/N Reef (21-176)','21-176',21176S,-21.3339,151.6,21176100104,NA,,,,NA
3268,'U/N Reef (21-177)','21-177',21177S,-21.333,151.7031,21177100104,NA,,,,NA
3269,'U/N Reef (21-178)','21-178',21178S,-21.3374,151.6233,21178100104,NA,,,,NA
3270,'U/N Reef (21-179)','21-179',21179S,-21.3474,151.7242,21179100104,NA,,,,NA
3271,'U/N Reef (21-180)','21-180',21180S,-21.3462,151.8265,21180100104,NA,,,,NA
3272,'U/N Reef (21-181)','21-181',21181S,-21.3712,151.8579,21181100104,NA,,,,NA
3273,'U/N Reef (21-265)','21-265',21265S,-21.4302,152.3342,21265100104,NA,,,,NA
3274,'U/N Reef (21-266)','21-266',21266S,-21.4367,152.1277,21266100104,NA,,,,NA
3275,'U/N Reef (21-267)','21-267',21267S,-21.4523,152.4039,21267100104,NA,,,,NA
3276,'U/N Reef (21-268)','21-268',21268S,-21.4438,152.4563,21268100104,NA,,,,NA
3277,'U/N Reef (21-269)','21-269',21269S,-21.4658,152.4396,21269100104,NA,,,,NA
3278,'West Reef (21-374)','21-374',21374S,-21.9591,149.6795,21374100104,NA,,,,NA
3279,'Holt Shoal (21-375)','21-375',21375S,-21.9697,149.8195,21375100104,NA,,,,NA
3280,'Channel Island Reef (21-377)','21-377',21377S,-21.9702,149.8933,21377100104,NA,,,,NA
3281,'Aquila Reef (21-378)','21-378',21378S,-21.9819,149.5741,21378100104,NA,,,,NA
3282,'Avoid Reef (21-379)','21-379',21379S,-21.9774,149.6641,21379100104,NA,,,,NA
3283,'U/N Reef (21-101)','21-101',21101S,-21.0155,151.5284,21101100104,NA,,,,NA
3284,'U/N Reef (21-829a)','21-829a',21829S,-21.6487,150.9376,21829101104,NA,,,,NA
3285,'U/N Reef (21-829b)','21-829b',21829S,-21.6637,150.9454,21829102104,NA,,,,NA
3286,'U/N Reef (21-829c)','21-829c',21829S,-21.6732,150.9123,21829103104,NA,,,,NA
3287,'U/N Reef (21-102)','21-102',21102S,-21.0715,151.4337,21102100104,NA,,,,NA
3288,'U/N Reef (21-103)','21-103',21103S,-21.0795,151.3691,21103100104,NA,,,,NA
3289,'U/N Reef (21-182)','21-182',21182S,-21.3771,151.6735,21182100104,NA,,,,NA
3290,'U/N Reef (21-183)','21-183',21183S,-21.3738,151.7111,21183100104,NA,,,,NA
3291,'U/N Reef (21-184)','21-184',21184S,-21.381,151.6952,21184100104,NA,,,,NA
3292,'U/N Reef (21-185)','21-185',21185S,-21.399,151.9018,21185100104,NA,,,,NA
3293,'U/N Reef (21-186)','21-186',21186S,-21.4106,151.793,21186100104,NA,,,,NA
3294,'U/N Reef (21-187)','21-187',21187S,-21.4194,151.6475,21187100104,NA,1,,,NA
3295,'U/N Reef (21-270)','21-270',21270S,-21.4724,152.3844,21270100104,NA,,,,NA
3296,'U/N Reef (21-271)','21-271',21271S,-21.4927,152.1325,21271100104,NA,,,,NA
3297,'U/N Reef (21-272)','21-272',21272S,-21.4995,152.207,21272100104,NA,,,,NA
3298,'U/N Reef (21-273)','21-273',21273S,-21.0228,152.5767,21273100104,NA,,,,NA
3299,'Perkins Reef (21-274)','21-274',21274S,-21.0396,152.6241,21274100104,NA,,,,NA
3300,'U/N Reef (21-275)','21-275',21275S,-21.0602,152.5623,21275100104,NA,,,,NA
3301,'Park Shoal (21-380)','21-380',21380S,-21.9848,149.8796,21380100104,NA,,,,NA
3302,'Falcon Island Reef (21-381)','21-381',21381S,-21.9804,149.8785,21381100104,NA,,,,NA
3303,'Turn Island Reef (21-382)','21-382',21382S,-21.9896,149.8118,21382100104,NA,,,,NA
3304,'Race Rocks Reef (21-383)','21-383',21383S,-21.9896,149.848,21383100104,NA,,,,NA
3305,'U/N Reef (21-104)','21-104',21104S,-21.0961,151.2379,21104100104,NA,,,,NA
3306,'U/N Reef (21-105)','21-105',21105S,-21.1052,151.4696,21105100104,NA,,,,NA
3307,'U/N Reef (21-106)','21-106',21106S,-21.1214,151.2264,21106100104,NA,,,,NA
3308,'U/N Reef (21-107)','21-107',21107S,-21.1216,151.2115,21107100104,NA,,,,NA
3309,'U/N Reef (21-108)','21-108',21108S,-21.1223,151.1381,21108100104,NA,,,,NA
3310,'U/N Reef (21-109)','21-109',21109S,-21.1234,151.0735,21109100104,NA,,,,NA
3311,'U/N Reef (21-110)','21-110',21110S,-21.1377,151.1778,21110100104,NA,,,,NA
3312,'U/N Reef (21-111)','21-111',21111S,-21.1395,151.353,21111100104,NA,,,,NA
3313,'U/N Reef (21-112)','21-112',21112S,-21.1563,151.3039,21112100104,NA,,,,NA
3314,'U/N Reef (21-188)','21-188',21188S,-21.4443,151.5862,21188100104,NA,,,,NA
3315,'U/N Reef (21-189)','21-189',21189S,-21.4519,151.6747,21189100104,NA,,,,NA
3316,'U/N Reef (21-190)','21-190',21190S,-21.4443,151.9141,21190100104,NA,,,,NA
3317,'U/N Reef (21-191)','21-191',21191S,-21.4604,151.8529,21191100104,NA,,,,NA
3318,'U/N Reef (21-192)','21-192',21192S,-21.0094,152.4687,21192100104,NA,,,,NA
3319,'U/N Reef (21-276)','21-276',21276S,-21.0586,152.5496,21276100104,NA,,,,NA
3320,'U/N Reef (21-277)','21-277',21277S,-21.0728,152.5343,21277100104,NA,,,,NA
3321,'U/N Reef (21-278)','21-278',21278S,-21.1045,152.5445,21278100104,NA,1,,,NA
3322,'U/N Reef (21-279)','21-279',21279S,-21.1145,152.5149,21279100104,NA,,,,NA
3323,'Elusive Reef (21-280)','21-280',21280S,-21.1088,152.7756,21280100104,NA,,,,NA
3324,'U/N Reef (21-281)','21-281',21281S,-21.1181,152.6295,21281100104,NA,,,,NA
3325,'Pine Peak Reef (21-386)','21-386',21386S,-21.519,150.2585,21386100104,NA,,,,NA
3326,'Sphinx Reef (21-387)','21-387',21387S,-21.5252,150.1515,21387100104,NA,,,,NA
3327,'Middle Island Reef (21-389)','21-389',21389S,-21.6185,150.2473,21389100104,NA,,,,NA
3328,'U/N Reef (21-113a)','21-113a',21113S,-21.1642,151.3552,21113101104,NA,,,,NA
3329,'U/N Reef (21-113b)','21-113b',21113S,-21.1592,151.3719,21113102104,NA,,,,NA
3330,'U/N Reef (21-113c)','21-113c',21113S,-21.1616,151.3635,21113103104,NA,,,,NA
3331,'U/N Reef (21-113d)','21-113d',21113S,-21.1723,151.3601,21113104104,NA,,,,NA
3332,'U/N Reef (21-113e)','21-113e',21113S,-21.1712,151.371,21113105104,NA,,,,NA
3333,'U/N Reef (21-114a)','21-114a',21114S,-21.1638,151.4295,21114101104,NA,,,,NA
3334,'U/N Reef (21-114b)','21-114b',21114S,-21.1712,151.4299,21114102104,NA,,,,NA
3335,'U/N Reef (21-114c)','21-114c',21114S,-21.1682,151.4348,21114103104,NA,,,,NA
3336,'U/N Reef (21-115)','21-115',21115S,-21.1775,151.0368,21115100104,NA,,,,NA
3337,'U/N Reef (21-116)','21-116',21116S,-21.2146,151.0128,21116100104,NA,,,,NA
3338,'U/N Reef (21-193)','21-193',21193S,-21.0073,152.4894,21193100104,NA,,,,NA
3339,'U/N Reef (21-194)','21-194',21194S,-21.0186,152.2004,21194100104,NA,,,,NA
3340,'U/N Reef (21-195)','21-195',21195S,-21.0206,152.2345,21195100104,NA,,,,NA
3341,'U/N Reef (21-196)','21-196',21196S,-21.0334,152.076,21196100104,NA,,,,NA
3342,'U/N Reef (21-197)','21-197',21197S,-21.0419,152.0953,21197100104,NA,,,,NA
3343,'U/N Reef (21-198)','21-198',21198S,-21.0515,152.2025,21198100104,NA,,,,NA
3344,'U/N Reef (21-199)','21-199',21199S,-21.0667,152.1894,21199100104,NA,,,,NA
3345,'U/N Reef (21-200)','21-200',21200S,-21.0627,152.2314,21200100104,NA,,,,NA
3346,'U/N Reef (21-282)','21-282',21282S,-21.1018,152.6571,21282100104,NA,,,,NA
3347,'U/N Reef (21-283)','21-283',21283S,-21.1391,152.5004,21283100104,NA,,,,NA
3348,'U/N Reef (21-284)','21-284',21284S,-21.1374,152.5279,21284100104,NA,,,,NA
3349,'U/N Reef (21-285)','21-285',21285S,-21.139,152.5445,21285100104,NA,,,,NA
3350,'U/N Reef (21-286)','21-286',21286S,-21.1756,152.512,21286100104,NA,,,,NA
3351,'U/N Reef (21-287)','21-287',21287S,-21.1724,152.585,21287100104,NA,,,,NA
3352,'U/N Reef (21-288)','21-288',21288S,-21.1629,152.6057,21288100104,NA,,,,NA
3353,'Pine Islets Reef (21-391)','21-391',21391S,-21.6527,150.22,21391100104,NA,,,,NA
3354,'Pine Islets (No 4) (21-391d)','21-391d',21391S,-21.6577,150.2243,21391104104,NA,,,,NA
3355,'Walter Reef (21-392)','21-392',21392S,-21.6507,150.3405,21392100104,NA,,,,NA
3356,'North East Reef (21-394)','21-394',21394S,-21.6645,150.3301,21394100104,NA,,,,NA
3357,'U/N Reef (21-117)','21-117',21117S,-21.1937,151.2127,21117100104,NA,,,,NA
3358,'U/N Reef (21-118)','21-118',21118S,-21.2016,151.2748,21118100104,NA,,,,NA
3359,'U/N Reef (21-119)','21-119',21119S,-21.2164,151.1948,21119100104,NA,,,,NA
3360,'U/N Reef (21-120)','21-120',21120S,-21.2125,151.4172,21120100104,NA,,,,NA
3361,'U/N Reef (21-121)','21-121',21121S,-21.2404,151.3989,21121100104,NA,,,,NA
3362,'U/N Reef (21-122)','21-122',21122S,-21.2481,151.2982,21122100104,NA,,,,NA
3363,'U/N Reef (21-123)','21-123',21123S,-21.2559,151.182,21123100104,NA,,,,NA
3364,'U/N Reef (21-201)','21-201',21201S,-21.0642,152.4644,21201100104,NA,,,,NA
3365,'U/N Reef (21-202)','21-202',21202S,-21.0751,152.2014,21202100104,NA,,,,NA
3366,'U/N Reef (21-203)','21-203',21203S,-21.0863,152.2377,21203100104,NA,,,,NA
3367,'U/N Reef (21-204)','21-204',21204S,-21.0861,152.2812,21204100104,NA,,,,NA
3368,'U/N Reef (21-205)','21-205',21205S,-21.0863,152.5011,21205100104,NA,,,,NA
3369,'U/N Reef (21-206)','21-206',21206S,-21.1012,152.4883,21206100104,NA,,,,NA
3370,'U/N Reef (21-207)','21-207',21207S,-21.0894,152.1433,21207100104,NA,,,,NA
3371,'U/N Reef (21-289a)','21-289a',21289S,-21.186,152.5951,21289101104,NA,,,,NA
3372,'U/N Reef (21-289b)','21-289b',21289S,-21.1842,152.5473,21289102104,NA,,,,NA
3373,'U/N Reef (21-290)','21-290',21290S,-21.2007,152.5226,21290100104,NA,,,,NA
3374,'U/N Reef (21-291)','21-291',21291S,-21.2047,152.5464,21291100104,NA,,,,NA
3375,'U/N Reef (21-292)','21-292',21292S,-21.2277,152.5427,21292100104,NA,,,,NA
3376,'U/N Reef (21-293)','21-293',21293S,-21.2225,152.5616,21293100104,NA,,,,NA
3377,'U/N Reef (99-464)','99-464',99464S,-10.5431,143.5166,99464100104,NA,,,,NA
3378,'U/N Reef (99-465)','99-465',99465S,-10.5432,143.9121,99465100104,NA,,,,NA
3379,'U/N Reef (99-466)','99-466',99466S,-10.5439,143.7011,99466100104,NA,,,,NA
3380,'U/N Reef (99-467)','99-467',99467S,-10.5446,143.7392,99467100104,NA,,,,NA
3381,'U/N Reef (99-469)','99-469',99469S,-10.5493,142.3474,99469100104,NA,,,,NA
3382,'U/N Reef (99-470)','99-470',99470S,-10.5524,142.3766,99470100104,NA,,,,NA
3383,'U/N Reef (99-472)','99-472',99472S,-10.5539,143.4877,99472100104,NA,,,,NA
3384,'U/N Reef (99-473)','99-473',99473S,-10.5567,142.3288,99473100104,NA,,,,NA
3385,'U/N Reef (99-474)','99-474',99474S,-10.5555,143.9211,99474100104,NA,,,,NA
3386,'Bayag Reef (99-475)','99-475',99475S,-10.5602,143.2515,99475100104,NA,,,,NA
3387,'U/N Reef (99-477)','99-477',99477S,-10.5638,143.4629,99477100104,NA,,,,NA
3388,'U/N Reef (99-478)','99-478',99478S,-10.5658,143.414,99478100104,NA,,,,NA
3389,'U/N Reef (99-480)','99-480',99480S,-10.5726,143.9151,99480100104,NA,,,,NA
3390,'U/N Reef (99-482)','99-482',99482S,-10.5883,143.9254,99482100104,NA,,,,NA
3391,'U/N Reef (99-484)','99-484',99484S,-10.5954,143.4885,99484100104,NA,,,,NA
3392,'U/N Reef (99-486)','99-486',99486S,-10.5963,142.6195,99486100104,NA,,,,NA
3393,'U/N Reef (99-488)','99-488',99488S,-10.5962,143.909,99488100104,NA,,,,NA
3394,'U/N Reef (99-491)','99-491',99491S,-10.5984,143.0898,99491100104,NA,,,,NA
3395,'U/N Reef (99-492)','99-492',99492S,-10.5991,143.9323,99492100104,NA,,,,NA
3396,'U/N Reef (99-495)','99-495',99495S,-10.6034,142.2942,99495100104,NA,,,,NA
3397,'U/N Reef (99-496)','99-496',99496S,-10.6066,143.6825,99496100104,NA,,,,NA
3398,'U/N Reef (99-497)','99-497',99497S,-10.61,142.6124,99497100104,NA,,,,NA
3399,'U/N Reef (99-498)','99-498',99498S,-10.6113,143.2972,99498100104,NA,,,,NA
3400,'Alpha Reef (99-300)','99-300',99300S,-10.6123,142.5192,99300101100,NA,,,,NA
3401,'Kagar Reef (99-302)','99-302',99302S,-10.5995,142.9127,99302100104,NA,,,,NA
3402,'Mount Adolphus (Mori) Island Reef (No 1) (99-303a)','99-303a',99303S,-10.6229,142.6458,99303101104,NA,,,,NA
3403,'Mount Adolphus (Mori) Island Reef (No 2) (99-303b)','99-303b',99303S,-10.6502,142.6534,99303102104,NA,,,,NA
3404,'Mount Adolphus (Mori) Island Reef (No 3) (99-303c)','99-303c',99303S,-10.6381,142.6446,99303103104,NA,,,,NA
3405,'U/N Reef (99-499)','99-499',99499S,-10.6116,143.9102,99499100104,NA,,,,NA
3406,'U/N Reef (99-500)','99-500',99500S,-10.6125,142.6264,99500100104,NA,,,,NA
3407,'U/N Reef (99-501)','99-501',99501S,-10.6135,143.9238,99501100104,NA,,,,NA
3408,'U/N Reef (99-503)','99-503',99503S,-10.6175,143.9446,99503100104,NA,,,,NA
3409,'U/N Reef (99-504)','99-504',99504S,-10.6201,143.7629,99504100104,NA,,,,NA
3410,'U/N Reef (99-505)','99-505',99505S,-10.6212,143.9128,99505100104,NA,,,,NA
3411,'Asp Shoals (99-506)','99-506',99506S,-10.6213,142.3726,99506100104,NA,,,,NA
3412,'U/N Reef (99-507)','99-507',99507S,-10.623,143.9012,99507100104,NA,,,,NA
3413,'U/N Reef (99-508)','99-508',99508S,-10.6235,143.4383,99508100104,NA,,,,NA
3414,'U/N Reef (99-509)','99-509',99509S,-10.6241,143.4717,99509100104,NA,,,,NA
3415,'U/N Reef (99-510)','99-510',99510S,-10.6242,143.9083,99510100104,NA,,,,NA
3416,'U/N Reef (99-511)','99-511',99511S,-10.6364,143.9326,99511100104,NA,,,,NA
3417,'Morilug Reef (99-304)','99-304',99304S,-10.6434,142.6821,99304100104,NA,,,,NA
3418,'Kai-Damun Reef (99-305)','99-305',99305S,-10.6522,142.8498,99305100104,NA,,,,NA
3419,'U/N Reef (99-306)','99-306',99306S,-10.6594,142.7543,99306100104,NA,,,,NA
3420,'Akone Reef (99-311)','99-311',99311S,-10.6678,142.6699,99311100104,NA,,,,NA
3421,'U/N Reef (99-312)','99-312',99312S,-10.6678,142.684,99312100104,NA,,,,NA
3422,'U/N Reef (99-345)','99-345',99345S,-10.6232,143.3748,99345100104,NA,,,,NA
3423,'U/N Reef (99-346)','99-346',99346S,-10.6366,143.2228,99346100104,NA,,,,NA
3424,'U/N Reef (99-512)','99-512',99512S,-10.6371,143.9412,99512100104,NA,,,,NA
3425,'U/N Reef (99-513)','99-513',99513S,-10.6394,143.9283,99513100104,NA,,,,NA
3426,'U/N Reef (99-514)','99-514',99514S,-10.6531,143.9503,99514100104,NA,,,,NA
3427,'U/N Reef (99-515)','99-515',99515S,-10.6903,142.2813,99515100104,NA,,,,NA
3428,'U/N Reef (99-517)','99-517',99517S,-10.7032,142.3814,99517100104,NA,,,,NA
3429,'U/N Reef (99-518)','99-518',99518S,-10.7087,142.3519,99518100104,NA,,,,NA
3430,'U/N Reef (99-347)','99-347',99347S,-10.6473,143.0378,99347100104,NA,,,,NA
3431,'U/N Reef (99-379)','99-379',99379S,-10.6211,143.5646,99379100104,NA,,,,NA
3432,'U/N Reef (99-380)','99-380',99380S,-10.6338,143.6513,99380100104,NA,,,,NA
3433,'U/N Reef (99-383)','99-383',99383S,-10.6728,143.948,99383100104,NA,,,,NA
3434,'U/N Reef (99-388)','99-388',99388S,-10.6716,143.8884,99388100104,NA,,,,NA
3435,'U/N Reef (99-519)','99-519',99519S,-10.7097,142.4387,99519100104,NA,,,,NA
3436,'U/N Reef (99-520)','99-520',99520S,-10.7133,142.3695,99520100104,NA,,,,NA
3437,'U/N Reef (99-521a)','99-521a',99521S,-10.7405,142.3908,99521101104,NA,,,,NA
3438,'U/N Reef (99-521b)','99-521b',99521S,-10.7136,142.4148,99521102104,NA,,,,NA
3439,'U/N Reef (99-522)','99-522',99522S,-10.7223,142.2949,99522100104,NA,,,,NA
3440,'U/N Reef (99-395)','99-395',99395S,-10.3526,143.94,99395100104,NA,,,,NA
3441,'U/N Reef (99-396)','99-396',99396S,-10.357,142.9019,99396100104,NA,,,,NA
3442,'U/N Reef (99-398)','99-398',99398S,-10.363,143.9333,99398100104,NA,,,,NA
3443,'U/N Reef (99-399)','99-399',99399S,-10.3683,142.3627,99399100104,NA,,,,NA
3444,'U/N Reef (99-523)','99-523',99523S,-10.729,142.4132,99523100104,NA,,,,NA
3445,'U/N Reef (99-524)','99-524',99524S,-10.7362,142.4203,99524100104,NA,,,,NA
3446,'U/N Reef (99-525)','99-525',99525S,-10.7375,142.2569,99525100104,NA,,,,NA
3447,'U/N Reef (99-526)','99-526',99526S,-10.7441,142.409,99526100104,NA,,,,NA
3448,'U/N Reef (99-527)','99-527',99527S,-10.7421,142.2511,99527100104,NA,,,,NA
3449,'U/N Reef (99-529)','99-529',99529S,-10.76,142.3952,99529100104,NA,,,,NA
3450,'U/N Reef (99-401)','99-401',99401S,-10.3718,143.584,99401100104,NA,,,,NA
3451,'U/N Reef (99-402)','99-402',99402S,-10.374,143.9322,99402100104,NA,,,,NA
3452,'U/N Reef (99-403)','99-403',99403S,-10.3768,143.5581,99403100104,NA,,,,NA
3453,'U/N Reef (99-404)','99-404',99404S,-10.378,143.541,99404100104,NA,,,,NA
3454,'U/N Reef (99-405)','99-405',99405S,-10.3863,143.9269,99405100104,NA,,,,NA
3455,'Gubmarau Reef (99-406)','99-406',99406S,-10.3875,143.32,99406100104,NA,,,,NA
3456,'U/N Reef (99-407)','99-407',99407S,-10.3916,144.4248,99407100104,NA,,,,NA
3457,'U/N Reef (99-530a)','99-530a',99530S,-10.7592,142.3722,99530101104,NA,,,,NA
3458,'U/N Reef (99-530b)','99-530b',99530S,-10.7644,142.3745,99530102104,NA,,,,NA
3459,'U/N Reef (99-532)','99-532',99532S,-10.7682,142.3863,99532100104,NA,,,,NA
3460,'U/N Reef (99-533)','99-533',99533S,-10.7723,142.3977,99533100104,NA,,,,NA
3461,'U/N Reef (99-535)','99-535',99535S,-10.839,142.3177,99535100104,NA,,,,NA
3462,'U/N Reef (99-536)','99-536',99536S,-10.8425,142.3584,99536100104,NA,,,,NA
3463,'U/N Reef (99-537)','99-537',99537S,-10.8447,142.3482,99537100104,NA,,,,NA
3464,'U/N Reef (99-408)','99-408',99408S,-10.3959,143.9397,99408100104,NA,,,,NA
3465,'U/N Reef (99-411)','99-411',99411S,-10.4043,143.6803,99411100104,NA,,,,NA
3466,'U/N Reef (99-413)','99-413',99413S,-10.4064,143.4901,99413100104,NA,,,,NA
3467,'U/N Reef (99-414)','99-414',99414S,-10.4088,143.5504,99414100104,NA,,,,NA
3468,'Susur Reef (99-415)','99-415',99415S,-10.413,143.2476,99415100104,NA,,,,NA
3469,'U/N Reef (99-416)','99-416',99416S,-10.4215,142.1942,99416100104,NA,,,,NA
3470,'U/N Reef (99-417)','99-417',99417S,-10.4265,143.933,99417100104,NA,,,,NA
3471,'U/N Reef (99-418)','99-418',99418S,-10.4279,143.7419,99418100104,NA,,,,NA
3472,'U/N Reef (99-419)','99-419',99419S,-10.4352,143.9098,99419100104,NA,,,,NA
3473,'U/N Reef (99-420)','99-420',99420S,-10.4399,143.5912,99420100104,NA,,,,NA
3474,'U/N Reef (99-540)','99-540',99540S,-10.8869,142.3403,99540100104,NA,,,,NA
3475,'U/N Reef (99-809)','99-809',99809S,-10.6816,143.9584,99809100104,NA,,,,NA
3476,'U/N Reef (99-421)','99-421',99421S,-10.4401,143.9127,99421100104,NA,,,,NA
3477,'U/N Reef (99-422)','99-422',99422S,-10.4415,143.3813,99422100104,NA,,,,NA
3478,'U/N Reef (99-423)','99-423',99423S,-10.4473,143.9202,99423100104,NA,,,,NA
3479,'U/N Reef (99-424)','99-424',99424S,-10.4508,143.4753,99424100104,NA,,,,NA
3480,'Beresford Shoals (99-425)','99-425',99425S,-10.451,142.3469,99425100104,NA,,,,NA
3481,'U/N Reef (99-426)','99-426',99426S,-10.4515,143.4364,99426100104,NA,,,,NA
3482,'U/N Reef (99-427)','99-427',99427S,-10.4519,142.2048,99427100104,NA,,,,NA
3483,'U/N Reef (99-428)','99-428',99428S,-10.4527,143.6483,99428100104,NA,,,,NA
3484,'U/N Reef (99-429)','99-429',99429S,-10.4594,143.9217,99429100104,NA,,,,NA
3485,'U/N Reef (99-430)','99-430',99430S,-10.4616,142.4434,99430100104,NA,,,,NA
3486,'U/N Reef (16-118)','16-118',16118S,-16.317,145.648,16118100104,NA,,,,NA
3487,'Passage Islet Reef (20-006)','20-006',20006S,-20.065,148.4413,20006100104,NA,,,,NA
3488,'Middle Banks (11-222a)','11-222a',11222S,-11.7643,143.5056,11222101104,NA,,,,NA
3489,'U/N Reef (99-432)','99-432',99432S,-10.4696,143.9091,99432100104,NA,,,,NA
3490,'U/N Reef (99-434)','99-434',99434S,-10.4736,143.1385,99434100104,NA,,,,NA
3491,'U/N Reef (99-435)','99-435',99435S,-10.4747,143.5556,99435100104,NA,,,,NA
3492,'Au-Masig Reef (99-436)','99-436',99436S,-10.4761,143.2913,99436100104,NA,,photogramm_offshore,,NA
3493,'U/N Reef (99-437)','99-437',99437S,-10.478,143.9074,99437100104,NA,,,,NA
3494,'U/N Reef (99-438)','99-438',99438S,-10.478,142.2596,99438100104,NA,,,,NA
3495,'Alert Patches (99-439)','99-439',99439S,-10.485,142.3535,99439100104,NA,,,,NA
3496,'U/N Reef (99-440)','99-440',99440S,-10.485,143.6718,99440100104,NA,,,,NA
3497,'U/N Reef (99-441)','99-441',99441S,-10.4851,142.2057,99441100104,NA,,,,NA
3498,'U/N Reef (99-442)','99-442',99442S,-10.4914,143.9171,99442100104,NA,,,,NA
3499,'U/N Reef (99-443)','99-443',99443S,-10.4941,142.2497,99443100104,NA,,,,NA
3500,'U/N Reef (99-444)','99-444',99444S,-10.4951,143.4793,99444100104,NA,,,,NA
3501,'U/N Reef (99-445)','99-445',99445S,-10.4974,142.4464,99445100104,NA,,,,NA
3502,'U/N Reef (99-446)','99-446',99446S,-10.4964,143.726,99446100104,NA,,,,NA
3503,'U/N Reef (99-447)','99-447',99447S,-10.5009,143.4166,99447100104,NA,,,,NA
3504,'U/N Reef (99-448)','99-448',99448S,-10.5034,143.8903,99448100104,NA,,,,NA
3505,'U/N Reef (99-450)','99-450',99450S,-10.5124,142.2952,99450100104,NA,,,,NA
3506,'Reeves Shoal (99-453)','99-453',99453S,-10.5276,142.4454,99453100104,NA,,,,NA
3507,'Bungaree Shoals (No 1) (99-455a)','99-455a',99455S,-10.5168,142.6176,99455101104,NA,,,,NA
3508,'Bungaree Shoals (No 2) (99-455b)','99-455b',99455S,-10.5334,142.6082,99455102104,NA,,,,NA
3509,'Bungaree Shoals (No 3) (99-455c)','99-455c',99455S,-10.5338,142.5919,99455103104,NA,,,,NA
3510,'U/N Reef (99-456)','99-456',99456S,-10.5183,143.9165,99456100104,NA,,,,NA
3511,'U/N Reef (99-457)','99-457',99457S,-10.526,143.1054,99457100104,NA,,,,NA
3512,'U/N Reef (99-458a)','99-458a',99458S,-10.5369,142.3052,99458101104,NA,,,,NA
3513,'U/N Reef (99-458b)','99-458b',99458S,-10.5202,142.2965,99458102104,NA,,,,NA
3514,'U/N Reef (99-459)','99-459',99459S,-10.5281,142.2723,99459100104,NA,,,,NA
3515,'U/N Reef (99-460)','99-460',99460S,-10.5376,143.8925,99460100104,NA,,,,NA
3516,'Wap Reef (99-461)','99-461',99461S,-10.5397,143.3545,99461100104,NA,,,,NA
3517,'Wilson Island Reef (23-050)','23-050',23050S,-23.2905,151.8903,23050100104,NA,,,,NA
3518,'Wreck Island Reef (23-051)','23-051',23051S,-23.3304,151.9654,23051100104,HeronReefCluster_2023-02-13,1,,,NA
3519,'U/N Reef (24-003)','24-003',24003S,-24.0055,151.7355,24003100104,NA,,,,NA
3520,'Red Rocks Reef (24-006)','24-006',24006S,-24.2617,151.9508,24006100104,NA,,,,NA
3521,'Delcomyn Reef (22-082)','22-082',22082S,-22.4483,150.7635,22082100104,NA,,,,NA
3522,'Entrance Island Reef (22-083)','22-083',22083S,-22.4793,150.7738,22083100104,NA,,,,NA
3523,'U/N Reef (22-084)','22-084',22084S,-21.9997,152.465,22084100104,NA,1,,,NA
3524,'U/N Reef (22-085)','22-085',22085S,-22.0167,152.3462,22085100104,NA,,,,NA
3525,'Wilson Reef (22-086)','22-086',22086S,-22.0174,152.4484,22086100104,NA,,,,NA
3526,'Earl Banks (22-167)','22-167',22167S,-22.3266,150.4049,22167100104,NA,,,,NA
3527,'Heron Reef (23-052a)','23-052a',23052S,-23.4461,151.971,23052101104,HeronReefCluster_2023-02-13,,photogramm_offshore,,TGC
3528,'U/N Reef (23-052b)','23-052b',23052S,-23.4762,151.9936,23052102104,NA,,,,NA
3529,'Wistari Reef (23-053)','23-053',23053S,-23.4699,151.8767,23053100104,HeronReefCluster_2023-02-13,,,,NA
3530,'Lady Elliot Island Reef (24-008)','24-008',24008S,-24.1137,152.715,24008100104,NA,,,,NA
3531,'Herald Patches (No 1) (24-009a)','24-009a',24009S,-24.2096,152.6673,24009101104,NA,,,,NA
3532,'Herald Patches (No 2) (24-009b)','24-009b',24009S,-24.2057,152.742,24009102104,NA,,,,NA
